age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
46,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,50,United-States,<=50K
39,Gouv-Provincial,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
18,?,10th,6,Jamais_marie,?,Un_enfant,Blanc,Masculin,40,United-States,<=50K
29,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Noir,Masculin,80,United-States,<=50K
39,Privee,Some-college,10,Marie_epoux_absent,Craft-repair,Celibataire,Blanc,Masculin,40,United-States,>50K
47,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
40,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Blanc,Masculin,50,United-States,>50K
43,Gouv-Provincial,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
32,Privee,HS-grad,9,Divorce,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
31,Privee,10th,6,Divorce,Sales,Autre,Blanc,Feminin,40,United-States,<=50K
19,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Masculin,35,United-States,<=50K
44,Gouv-Federal,Assoc-acdm,12,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
46,Gouv_local,Bachelors,13,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,United-States,>50K
53,Travailleur-Auto-non-inc,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
43,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
41,Gouv-Provincial,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
35,Privee,HS-grad,9,Veuf,Other-service,Celibataire,Noir,Masculin,40,United-States,<=50K
48,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,<=50K
28,Gouv-Provincial,Masters,14,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,40,United-States,<=50K
44,Privee,Bachelors,13,Veuf,Prof-specialty,Celibataire,Blanc,Feminin,32,United-States,<=50K
20,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Feminin,40,United-States,<=50K
51,Gouv_local,Prof-school,15,Veuf,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
28,Privee,HS-grad,9,Jamais_marie,Transport-moving,Celibataire,Blanc,Masculin,50,United-States,<=50K
36,Privee,Bachelors,13,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
28,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,35,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,40,United-States,<=50K
34,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,30,United-States,<=50K
36,Gouv_local,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
25,?,Assoc-acdm,12,Jamais_marie,?,Un_enfant,Blanc,Feminin,80,United-States,<=50K
31,Privee,HS-grad,9,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,43,United-States,<=50K
44,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,60,United-States,<=50K
49,Gouv_local,11th,7,Divorce,Handlers-cleaners,Celibataire,Blanc,Masculin,40,United-States,<=50K
40,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
64,Gouv-Federal,Doctorate,16,Marie_civil,Prof-specialty,Mari,Asiatique,Masculin,40,China,>50K
27,Privee,Some-college,10,Marie_civil,Sales,Mari,Asiatique,Masculin,55,South,<=50K
18,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,20,United-States,<=50K
68,Privee,9th,5,Marie_civil,Craft-repair,Mari,Noir,Masculin,44,United-States,<=50K
64,Privee,Doctorate,16,Veuf,Prof-specialty,Pas_dans_famille,Blanc,Masculin,80,United-States,>50K
36,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Ameriendien,Masculin,40,United-States,<=50K
21,Privee,HS-grad,9,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Masculin,24,United-States,<=50K
22,Privee,Some-college,10,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,30,United-States,<=50K
61,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,<=50K
24,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,10,Greece,<=50K
49,Gouv-Provincial,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
25,Privee,Some-college,10,Separe,Priv-house-serv,Autre,Blanc,Feminin,30,El-Salvador,<=50K
66,?,HS-grad,9,Marie_civil,?,Mari,Noir,Masculin,40,United-States,<=50K
29,Privee,Some-college,10,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
22,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Noir,Feminin,40,United-States,<=50K
57,Gouv-Federal,Some-college,10,Marie_civil,Prof-specialty,Mari,Ameriendien,Masculin,40,United-States,<=50K
29,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
20,Privee,Some-college,10,Jamais_marie,Adm-clerical,Celibataire,Noir,Feminin,35,United-States,<=50K
47,Privee,Prof-school,15,Marie_civil,Sales,Mari,Blanc,Masculin,45,United-States,>50K
22,Privee,HS-grad,9,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,55,United-States,<=50K
59,Travailleur-Auto-inc,Assoc-voc,11,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Masculin,50,United-States,>50K
42,Gouv-Provincial,Masters,14,Marie_civil,Adm-clerical,Mari,Ameriendien,Masculin,40,United-States,>50K
64,Travailleur-Auto-non-inc,Some-college,10,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
29,Gouv-Federal,HS-grad,9,Marie_epoux_absent,Other-service,Celibataire,Noir,Masculin,40,United-States,<=50K
25,Gouv-Provincial,Some-college,10,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,20,United-States,<=50K
62,Privee,Some-college,10,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
21,Privee,HS-grad,9,Separe,Other-service,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
46,Privee,10th,6,Divorce,Machine-op-inspct,Celibataire,Noir,Masculin,40,United-States,<=50K
21,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,19,United-States,<=50K
18,Privee,11th,7,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,18,United-States,<=50K
33,Privee,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
63,Privee,1st-4th,2,Divorce,Transport-moving,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
52,Gouv_local,HS-grad,9,Marie_civil,Protective-serv,Mari,Blanc,Masculin,52,United-States,>50K
17,Privee,9th,5,Jamais_marie,Sales,Un_enfant,Noir,Masculin,22,United-States,<=50K
31,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,40,United-States,<=50K
35,Privee,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,<=50K
31,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,>50K
51,Gouv-Provincial,Some-college,10,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
48,Gouv_local,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,60,United-States,<=50K
28,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Ameriendien,Masculin,40,United-States,<=50K
42,Gouv-Federal,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,?,<=50K
38,Privee,Some-college,10,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,Columbia,<=50K
43,Gouv_local,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
30,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
24,Privee,12th,8,Jamais_marie,Sales,Autre,Blanc,Masculin,55,United-States,<=50K
46,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,>50K
50,Privee,10th,6,Marie_civil,Transport-moving,Mari,Blanc,Masculin,60,United-States,<=50K
22,Privee,HS-grad,9,Separe,Other-service,Autre,Blanc,Masculin,35,United-States,<=50K
18,Gouv-Provincial,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Noir,Masculin,15,United-States,<=50K
53,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
40,Privee,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,44,United-States,>50K
36,Travailleur-Auto-non-inc,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,35,United-States,<=50K
32,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,43,United-States,>50K
39,Privee,HS-grad,9,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Masculin,12,United-States,<=50K
46,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
26,Gouv_local,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,42,United-States,<=50K
19,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,15,United-States,<=50K
24,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Pas_dans_famille,Blanc,Feminin,40,Ecuador,<=50K
28,Privee,Masters,14,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Masculin,40,United-States,<=50K
25,Gouv_local,Masters,14,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,<=50K
44,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
38,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,Nicaragua,<=50K
42,Gouv-Provincial,Masters,14,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
28,Privee,HS-grad,9,Marie_civil,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
36,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Autre,Blanc,Masculin,50,?,<=50K
47,Privee,Bachelors,13,Jamais_marie,Sales,Pas_dans_famille,Noir,Masculin,60,United-States,>50K
21,Gouv_local,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,Mexico,<=50K
19,?,HS-grad,9,Jamais_marie,?,Un_enfant,Noir,Feminin,25,United-States,<=50K
35,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
26,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Feminin,30,United-States,<=50K
67,Travailleur-Auto-non-inc,7th-8th,4,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,40,United-States,<=50K
54,Privee,HS-grad,9,Jamais_marie,Exec-managerial,Celibataire,Blanc,Masculin,40,United-States,>50K
26,Privee,Masters,14,Jamais_marie,Tech-support,Autre,Blanc,Masculin,25,United-States,<=50K
51,Privee,Bachelors,13,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
27,Privee,Some-college,10,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
27,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,?,>50K
39,Privee,Some-college,10,Divorce,Machine-op-inspct,Un_enfant,Blanc,Feminin,40,United-States,<=50K
32,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,48,United-States,>50K
52,Privee,HS-grad,9,Separe,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
21,Privee,Some-college,10,Marie_civil,Handlers-cleaners,Mari,Noir,Masculin,40,United-States,<=50K
27,Gouv_local,HS-grad,9,Jamais_marie,Protective-serv,Un_enfant,Blanc,Masculin,38,United-States,<=50K
46,Privee,7th-8th,4,Marie_epoux_absent,Transport-moving,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
42,Privee,Assoc-voc,11,Marie_civil,Other-service,Mari,Blanc,Masculin,30,United-States,<=50K
79,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,20,United-States,>50K
50,Gouv-Federal,Bachelors,13,Marie_civil,Exec-managerial,Epouse,Ameriendien,Feminin,40,United-States,>50K
19,?,HS-grad,9,Jamais_marie,?,Un_enfant,Noir,Feminin,20,United-States,<=50K
51,Gouv_local,Masters,14,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,<=50K
66,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,5,United-States,>50K
36,Travailleur-Auto-non-inc,Assoc-voc,11,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,99,United-States,<=50K
26,Privee,Assoc-acdm,12,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,36,United-States,<=50K
28,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Noir,Masculin,50,United-States,<=50K
39,Travailleur-Auto-non-inc,Prof-school,15,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
43,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Blanc,Masculin,60,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,40,Mexico,<=50K
29,Privee,Some-college,10,Divorce,Tech-support,Celibataire,Blanc,Masculin,40,United-States,<=50K
18,?,Some-college,10,Jamais_marie,?,Un_enfant,Asiatique,Feminin,40,United-States,<=50K
60,Privee,Some-college,10,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
34,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
60,Privee,HS-grad,9,Veuf,Handlers-cleaners,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
38,Privee,11th,7,Divorce,Sales,Celibataire,Blanc,Feminin,40,United-States,<=50K
29,Privee,Assoc-voc,11,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
49,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
37,Privee,5th-6th,3,Separe,Other-service,Celibataire,Blanc,Feminin,40,Mexico,<=50K
43,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,38,United-States,>50K
37,Privee,HS-grad,9,Divorce,Other-service,Celibataire,Noir,Feminin,40,?,<=50K
19,Privee,9th,5,Jamais_marie,Craft-repair,Autre,Blanc,Masculin,60,United-States,<=50K
29,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Blanc,Masculin,35,United-States,<=50K
40,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,15,United-States,<=50K
53,Privee,7th-8th,4,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
27,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,<=50K
29,Privee,Assoc-acdm,12,Divorce,Craft-repair,Celibataire,Blanc,Feminin,38,United-States,<=50K
25,Privee,5th-6th,3,Marie_civil,Machine-op-inspct,Mari,Autre,Masculin,40,Mexico,<=50K
38,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,<=50K
48,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
18,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,12,United-States,<=50K
37,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,40,United-States,>50K
48,Privee,Bachelors,13,Veuf,Other-service,Celibataire,Blanc,Feminin,20,United-States,<=50K
50,Privee,Some-college,10,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,32,United-States,<=50K
24,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,30,United-States,<=50K
34,Privee,Some-college,10,Marie_civil,Tech-support,Mari,Noir,Masculin,40,United-States,>50K
19,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,40,United-States,<=50K
39,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Un_enfant,Blanc,Masculin,40,United-States,<=50K
40,Privee,Some-college,10,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
30,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
27,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
23,?,9th,5,Divorce,?,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
46,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
24,Gouv_local,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,50,United-States,<=50K
18,Privee,12th,8,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,20,United-States,<=50K
50,Travailleur-Auto-non-inc,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,60,United-States,>50K
42,Privee,11th,7,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
42,Privee,9th,5,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
57,Privee,Some-college,10,Veuf,Tech-support,Pas_dans_famille,Blanc,Feminin,16,United-States,<=50K
27,Privee,Bachelors,13,Marie_civil,Tech-support,Mari,Asiatique,Masculin,40,India,>50K
31,Privee,10th,6,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
34,Gouv_local,Masters,14,Separe,Prof-specialty,Celibataire,Blanc,Feminin,40,United-States,<=50K
55,Travailleur-Auto-non-inc,HS-grad,9,Divorce,Other-service,Autre,Blanc,Feminin,40,United-States,<=50K
56,Privee,11th,7,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
35,Gouv-Provincial,Some-college,10,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Masculin,40,United-States,<=50K
63,?,Masters,14,Jamais_marie,?,Pas_dans_famille,Blanc,Feminin,3,United-States,<=50K
28,Privee,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
38,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
30,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,60,United-States,<=50K
18,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,20,United-States,<=50K
35,Privee,Assoc-voc,11,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
53,Privee,HS-grad,9,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
46,Privee,Prof-school,15,Divorce,Prof-specialty,Celibataire,Blanc,Feminin,40,United-States,<=50K
45,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,<=50K
35,Privee,10th,6,Marie_civil,Other-service,Mari,Asiatique,Masculin,60,India,<=50K
41,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,United-States,<=50K
60,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,70,United-States,>50K
19,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Un_enfant,Blanc,Masculin,40,United-States,<=50K
28,Privee,HS-grad,9,Divorce,Transport-moving,Pas_dans_famille,Blanc,Masculin,70,United-States,<=50K
29,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,32,United-States,<=50K
35,Travailleur-Auto-non-inc,Some-college,10,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
27,?,Some-college,10,Jamais_marie,?,Celibataire,Blanc,Feminin,40,United-States,<=50K
18,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,35,United-States,<=50K
53,Privee,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
26,Privee,Masters,14,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,20,Canada,<=50K
55,Privee,Some-college,10,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,United-States,>50K
45,Gouv_local,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
28,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Un_enfant,Blanc,Masculin,40,United-States,<=50K
32,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
27,Privee,HS-grad,9,Jamais_marie,Handlers-cleaners,Un_enfant,Blanc,Masculin,40,United-States,<=50K
35,Privee,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
36,Privee,HS-grad,9,Divorce,Handlers-cleaners,Celibataire,Blanc,Feminin,37,United-States,<=50K
23,Privee,Bachelors,13,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,20,United-States,<=50K
22,Privee,12th,8,Jamais_marie,Transport-moving,Autre,Blanc,Masculin,40,United-States,<=50K
65,Travailleur-Auto-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
59,?,HS-grad,9,Marie_civil,?,Mari,Blanc,Masculin,41,United-States,>50K
25,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,40,Columbia,<=50K
31,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
50,Gouv-Provincial,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
49,Gouv-Provincial,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,>50K
43,Privee,Bachelors,13,Divorce,Exec-managerial,Celibataire,Blanc,Feminin,40,United-States,<=50K
23,Gouv-Federal,Some-college,10,Marie_civil,Adm-clerical,Autre,Blanc,Feminin,40,United-States,<=50K
23,Privee,Some-college,10,Divorce,Sales,Un_enfant,Noir,Feminin,40,United-States,<=50K
63,Privee,10th,6,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
33,Privee,HS-grad,9,Jamais_marie,Farming-fishing,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
51,Travailleur-Auto-inc,Bachelors,13,Divorce,Farming-fishing,Celibataire,Blanc,Masculin,50,United-States,<=50K
31,Privee,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
48,?,Some-college,10,Marie_civil,?,Mari,Blanc,Masculin,40,?,>50K
31,Privee,Some-college,10,Jamais_marie,Adm-clerical,Pas_dans_famille,Noir,Feminin,36,Jamaica,<=50K
47,Privee,Assoc-voc,11,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
54,Gouv-Provincial,Some-college,10,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,United-States,>50K
23,Privee,Some-college,10,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
34,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
46,Privee,11th,7,Marie_civil,Other-service,Epouse,Noir,Feminin,35,United-States,>50K
34,Privee,Assoc-acdm,12,Divorce,Sales,Pas_dans_famille,Blanc,Masculin,50,United-States,>50K
31,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
41,Privee,HS-grad,9,Marie_civil,Tech-support,Mari,Blanc,Masculin,40,Peru,<=50K
41,?,HS-grad,9,Jamais_marie,?,Un_enfant,Blanc,Feminin,40,United-States,<=50K
27,Travailleur-Auto-non-inc,Assoc-voc,11,Jamais_marie,Prof-specialty,Autre,Blanc,Masculin,30,United-States,<=50K
30,?,11th,7,Jamais_marie,?,Un_enfant,Noir,Feminin,40,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
24,Gouv_local,Assoc-acdm,12,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,20,?,<=50K
59,Gouv-Federal,Assoc-acdm,12,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,<=50K
35,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Transport-moving,Mari,Ameriendien,Masculin,40,United-States,<=50K
59,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,45,Cuba,<=50K
47,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
51,Travailleur-Auto-non-inc,HS-grad,9,Divorce,Sales,Pas_dans_famille,Blanc,Feminin,44,United-States,<=50K
42,Privee,Bachelors,13,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,45,United-States,<=50K
29,Gouv-Federal,Some-college,10,Marie_epoux_absent,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
23,Privee,HS-grad,9,Jamais_marie,Craft-repair,Celibataire,Blanc,Masculin,45,Outlying-US(Guam-USVI-etc),<=50K
43,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,60,United-States,<=50K
46,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
30,Privee,Some-college,10,Separe,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Tech-support,Un_enfant,Blanc,Feminin,20,United-States,<=50K
29,Gouv-Provincial,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
33,Privee,HS-grad,9,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
46,Gouv_local,Some-college,10,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,45,United-States,<=50K
35,Privee,Some-college,10,Marie_epoux_absent,Adm-clerical,Pas_dans_famille,Noir,Feminin,40,United-States,<=50K
25,Privee,HS-grad,9,Separe,Exec-managerial,Celibataire,Blanc,Feminin,37,United-States,<=50K
35,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
30,Privee,7th-8th,4,Jamais_marie,Machine-op-inspct,Celibataire,Blanc,Masculin,42,United-States,<=50K
39,Privee,Some-college,10,Marie_civil,Other-service,Mari,Asiatique,Masculin,84,United-States,>50K
